timestamp, power.draw [W]
2025/02/16 20:16:03.629, 74.05 W
2025/02/16 20:16:03.639, 74.05 W
2025/02/16 20:16:03.649, 74.05 W
2025/02/16 20:16:03.659, 74.05 W
2025/02/16 20:16:03.669, 74.05 W
2025/02/16 20:16:03.679, 74.05 W
2025/02/16 20:16:03.689, 74.05 W
2025/02/16 20:16:03.700, 74.05 W
2025/02/16 20:16:03.710, 74.05 W
2025/02/16 20:16:03.720, 74.05 W
2025/02/16 20:16:03.730, 74.05 W
2025/02/16 20:16:03.740, 74.05 W
2025/02/16 20:16:03.750, 74.05 W
2025/02/16 20:16:03.760, 74.05 W
2025/02/16 20:16:03.770, 74.05 W
2025/02/16 20:16:03.780, 74.05 W
2025/02/16 20:16:03.790, 74.05 W
2025/02/16 20:16:03.800, 74.05 W
2025/02/16 20:16:03.810, 74.05 W
2025/02/16 20:16:03.820, 74.05 W
2025/02/16 20:16:03.830, 74.05 W
2025/02/16 20:16:03.840, 74.05 W
2025/02/16 20:16:03.850, 74.05 W
2025/02/16 20:16:03.861, 74.05 W
2025/02/16 20:16:03.871, 74.05 W
2025/02/16 20:16:03.881, 74.05 W
2025/02/16 20:16:03.891, 74.05 W
2025/02/16 20:16:03.901, 74.05 W
2025/02/16 20:16:03.911, 74.05 W
2025/02/16 20:16:03.921, 74.05 W
2025/02/16 20:16:03.931, 74.05 W
2025/02/16 20:16:03.941, 74.05 W
2025/02/16 20:16:03.951, 74.05 W
2025/02/16 20:16:03.961, 74.05 W
2025/02/16 20:16:03.971, 74.05 W
2025/02/16 20:16:03.981, 74.05 W
2025/02/16 20:16:03.991, 74.05 W
2025/02/16 20:16:04.001, 74.05 W
2025/02/16 20:16:04.012, 74.05 W
2025/02/16 20:16:04.022, 74.05 W
2025/02/16 20:16:04.032, 74.05 W
2025/02/16 20:16:04.042, 74.05 W
2025/02/16 20:16:04.052, 74.05 W
2025/02/16 20:16:04.062, 74.05 W
2025/02/16 20:16:04.072, 74.05 W
2025/02/16 20:16:04.082, 74.05 W
2025/02/16 20:16:04.092, 74.05 W
2025/02/16 20:16:04.102, 74.05 W
2025/02/16 20:16:04.112, 74.05 W
2025/02/16 20:16:04.122, 74.05 W
2025/02/16 20:16:04.132, 74.05 W
2025/02/16 20:16:04.142, 74.05 W
2025/02/16 20:16:04.152, 74.05 W
2025/02/16 20:16:04.163, 74.05 W
2025/02/16 20:16:04.173, 74.05 W
2025/02/16 20:16:04.183, 74.05 W
2025/02/16 20:16:04.193, 74.05 W
2025/02/16 20:16:04.203, 74.05 W
2025/02/16 20:16:04.213, 74.05 W
2025/02/16 20:16:04.223, 74.05 W
2025/02/16 20:16:04.233, 74.05 W
2025/02/16 20:16:04.243, 74.05 W
2025/02/16 20:16:04.253, 74.05 W
2025/02/16 20:16:04.263, 74.05 W
2025/02/16 20:16:04.273, 74.05 W
2025/02/16 20:16:04.283, 74.05 W
2025/02/16 20:16:04.293, 74.05 W
2025/02/16 20:16:04.303, 74.05 W
2025/02/16 20:16:04.313, 74.05 W
2025/02/16 20:16:04.324, 74.05 W
2025/02/16 20:16:04.334, 74.05 W
2025/02/16 20:16:04.344, 74.05 W
2025/02/16 20:16:04.354, 74.29 W
2025/02/16 20:16:04.364, 74.29 W
2025/02/16 20:16:04.374, 74.29 W
2025/02/16 20:16:04.384, 74.29 W
2025/02/16 20:16:04.394, 74.29 W
2025/02/16 20:16:04.404, 74.29 W
2025/02/16 20:16:04.414, 74.29 W
2025/02/16 20:16:04.424, 74.29 W
2025/02/16 20:16:04.434, 74.29 W
2025/02/16 20:16:04.444, 74.29 W
2025/02/16 20:16:04.454, 74.05 W
2025/02/16 20:16:04.464, 74.05 W
2025/02/16 20:16:04.475, 74.05 W
2025/02/16 20:16:04.485, 74.05 W
2025/02/16 20:16:04.495, 74.05 W
2025/02/16 20:16:04.505, 74.05 W
2025/02/16 20:16:04.515, 74.05 W
2025/02/16 20:16:04.525, 74.05 W
2025/02/16 20:16:04.535, 74.05 W
2025/02/16 20:16:04.545, 74.05 W
2025/02/16 20:16:04.555, 74.05 W
2025/02/16 20:16:04.565, 74.05 W
2025/02/16 20:16:04.575, 74.05 W
2025/02/16 20:16:04.585, 74.05 W
2025/02/16 20:16:04.595, 74.05 W
2025/02/16 20:16:04.605, 74.05 W
2025/02/16 20:16:04.615, 74.05 W
2025/02/16 20:16:04.625, 74.05 W
2025/02/16 20:16:04.636, 74.05 W
2025/02/16 20:16:04.646, 74.05 W
2025/02/16 20:16:04.656, 74.05 W
2025/02/16 20:16:04.666, 74.05 W
2025/02/16 20:16:04.676, 74.05 W
2025/02/16 20:16:04.686, 74.05 W
2025/02/16 20:16:04.696, 74.05 W
2025/02/16 20:16:04.706, 74.05 W
2025/02/16 20:16:04.716, 74.05 W
2025/02/16 20:16:04.726, 74.05 W
2025/02/16 20:16:04.736, 74.05 W
2025/02/16 20:16:04.746, 74.05 W
2025/02/16 20:16:04.756, 74.05 W
2025/02/16 20:16:04.766, 74.05 W
2025/02/16 20:16:04.776, 74.05 W
2025/02/16 20:16:04.786, 74.05 W
2025/02/16 20:16:04.797, 74.05 W
2025/02/16 20:16:04.807, 74.05 W
2025/02/16 20:16:04.817, 74.05 W
2025/02/16 20:16:04.827, 74.05 W
2025/02/16 20:16:04.837, 74.05 W
2025/02/16 20:16:04.847, 74.29 W
2025/02/16 20:16:04.857, 74.29 W
2025/02/16 20:16:04.867, 74.29 W
2025/02/16 20:16:04.877, 74.29 W
2025/02/16 20:16:04.887, 74.29 W
2025/02/16 20:16:04.897, 74.29 W
2025/02/16 20:16:04.907, 74.29 W
2025/02/16 20:16:04.917, 74.29 W
2025/02/16 20:16:04.927, 74.29 W
2025/02/16 20:16:04.937, 74.29 W
2025/02/16 20:16:04.948, 74.29 W
2025/02/16 20:16:04.958, 74.29 W
2025/02/16 20:16:04.968, 74.05 W
2025/02/16 20:16:04.978, 74.05 W
2025/02/16 20:16:04.988, 74.05 W
2025/02/16 20:16:04.998, 74.05 W
2025/02/16 20:16:05.008, 74.05 W
2025/02/16 20:16:05.018, 74.05 W
2025/02/16 20:16:05.028, 74.05 W
2025/02/16 20:16:05.038, 74.05 W
2025/02/16 20:16:05.048, 74.05 W
2025/02/16 20:16:05.058, 74.29 W
2025/02/16 20:16:05.068, 74.29 W
2025/02/16 20:16:05.078, 74.29 W
2025/02/16 20:16:05.088, 74.29 W
2025/02/16 20:16:05.099, 74.29 W
2025/02/16 20:16:05.109, 74.29 W
2025/02/16 20:16:05.119, 74.29 W
2025/02/16 20:16:05.129, 74.29 W
2025/02/16 20:16:05.139, 74.29 W
2025/02/16 20:16:05.149, 74.29 W
2025/02/16 20:16:05.159, 74.29 W
2025/02/16 20:16:05.169, 74.29 W
2025/02/16 20:16:05.179, 74.05 W
2025/02/16 20:16:05.189, 74.05 W
2025/02/16 20:16:05.199, 74.05 W
2025/02/16 20:16:05.209, 74.05 W
2025/02/16 20:16:05.219, 74.05 W
2025/02/16 20:16:05.229, 74.05 W
2025/02/16 20:16:05.239, 74.05 W
2025/02/16 20:16:05.249, 74.05 W
2025/02/16 20:16:05.260, 74.05 W
2025/02/16 20:16:05.270, 74.05 W
2025/02/16 20:16:05.280, 74.05 W
2025/02/16 20:16:05.290, 74.05 W
2025/02/16 20:16:05.300, 74.05 W
2025/02/16 20:16:05.310, 74.05 W
2025/02/16 20:16:05.320, 74.05 W
2025/02/16 20:16:05.330, 74.05 W
2025/02/16 20:16:05.340, 74.05 W
2025/02/16 20:16:05.350, 74.05 W
2025/02/16 20:16:05.360, 74.05 W
2025/02/16 20:16:05.370, 74.05 W
2025/02/16 20:16:05.380, 74.05 W
2025/02/16 20:16:05.390, 74.05 W
2025/02/16 20:16:05.400, 74.05 W
2025/02/16 20:16:05.410, 74.05 W
2025/02/16 20:16:05.421, 74.05 W
2025/02/16 20:16:05.431, 74.05 W
2025/02/16 20:16:05.441, 74.05 W
2025/02/16 20:16:05.451, 74.05 W
2025/02/16 20:16:05.461, 74.05 W
2025/02/16 20:16:05.471, 74.05 W
2025/02/16 20:16:05.481, 74.05 W
2025/02/16 20:16:05.491, 74.05 W
2025/02/16 20:16:05.501, 74.05 W
2025/02/16 20:16:05.511, 74.05 W
2025/02/16 20:16:05.521, 74.05 W
2025/02/16 20:16:05.531, 74.05 W
2025/02/16 20:16:05.541, 74.05 W
2025/02/16 20:16:05.551, 74.05 W
2025/02/16 20:16:05.561, 74.05 W
2025/02/16 20:16:05.572, 74.05 W
2025/02/16 20:16:05.582, 74.05 W
2025/02/16 20:16:05.592, 74.05 W
2025/02/16 20:16:05.602, 74.05 W
2025/02/16 20:16:05.612, 74.05 W
2025/02/16 20:16:05.622, 74.05 W
2025/02/16 20:16:05.632, 74.05 W
2025/02/16 20:16:05.642, 74.05 W
2025/02/16 20:16:05.652, 74.05 W
2025/02/16 20:16:05.662, 74.05 W
2025/02/16 20:16:05.672, 74.05 W
2025/02/16 20:16:05.682, 74.05 W
2025/02/16 20:16:05.692, 74.05 W
2025/02/16 20:16:05.702, 74.05 W
2025/02/16 20:16:05.712, 74.05 W
2025/02/16 20:16:05.722, 74.05 W
2025/02/16 20:16:05.733, 74.05 W
2025/02/16 20:16:05.743, 74.05 W
2025/02/16 20:16:05.753, 74.05 W
2025/02/16 20:16:05.763, 74.05 W
2025/02/16 20:16:05.773, 74.05 W
2025/02/16 20:16:05.783, 74.05 W
2025/02/16 20:16:05.793, 74.05 W
2025/02/16 20:16:05.803, 74.05 W
2025/02/16 20:16:05.813, 74.05 W
2025/02/16 20:16:05.823, 74.05 W
2025/02/16 20:16:05.833, 74.05 W
2025/02/16 20:16:05.843, 74.05 W
2025/02/16 20:16:05.853, 74.05 W
2025/02/16 20:16:05.863, 74.05 W
2025/02/16 20:16:05.873, 74.05 W
2025/02/16 20:16:05.884, 74.05 W
2025/02/16 20:16:05.894, 74.05 W
2025/02/16 20:16:05.904, 74.05 W
2025/02/16 20:16:05.914, 74.05 W
2025/02/16 20:16:05.924, 74.05 W
2025/02/16 20:16:05.934, 74.05 W
2025/02/16 20:16:05.944, 74.05 W
2025/02/16 20:16:05.954, 74.05 W
2025/02/16 20:16:05.964, 74.05 W
2025/02/16 20:16:05.974, 74.05 W
2025/02/16 20:16:05.984, 74.05 W
2025/02/16 20:16:05.994, 74.05 W
2025/02/16 20:16:06.004, 74.05 W
2025/02/16 20:16:06.014, 74.05 W
2025/02/16 20:16:06.024, 74.05 W
2025/02/16 20:16:06.034, 74.05 W
2025/02/16 20:16:06.045, 74.05 W
2025/02/16 20:16:06.055, 74.05 W
2025/02/16 20:16:06.065, 74.05 W
2025/02/16 20:16:06.075, 74.05 W
2025/02/16 20:16:06.085, 74.29 W
2025/02/16 20:16:06.095, 74.29 W
2025/02/16 20:16:06.105, 74.29 W
2025/02/16 20:16:06.115, 74.29 W
2025/02/16 20:16:06.125, 74.29 W
2025/02/16 20:16:06.135, 74.29 W
2025/02/16 20:16:06.145, 74.29 W
2025/02/16 20:16:06.155, 74.29 W
2025/02/16 20:16:06.165, 74.29 W
2025/02/16 20:16:06.175, 74.29 W
2025/02/16 20:16:06.185, 74.29 W
2025/02/16 20:16:06.195, 74.29 W
2025/02/16 20:16:06.206, 74.05 W
2025/02/16 20:16:06.216, 74.05 W
2025/02/16 20:16:06.226, 74.05 W
2025/02/16 20:16:06.236, 74.05 W
2025/02/16 20:16:06.246, 74.05 W
2025/02/16 20:16:06.256, 74.05 W
2025/02/16 20:16:06.266, 74.05 W
2025/02/16 20:16:06.276, 74.05 W
2025/02/16 20:16:06.286, 74.05 W
2025/02/16 20:16:06.296, 74.05 W
2025/02/16 20:16:06.306, 74.05 W
2025/02/16 20:16:06.316, 74.05 W
2025/02/16 20:16:06.326, 74.05 W
2025/02/16 20:16:06.336, 74.05 W
2025/02/16 20:16:06.346, 74.05 W
2025/02/16 20:16:06.357, 74.05 W
2025/02/16 20:16:06.367, 74.05 W
2025/02/16 20:16:06.377, 74.05 W
2025/02/16 20:16:06.387, 74.05 W
2025/02/16 20:16:06.397, 74.05 W
2025/02/16 20:16:06.407, 74.05 W
2025/02/16 20:16:06.417, 74.05 W
2025/02/16 20:16:06.427, 74.05 W
2025/02/16 20:16:06.437, 74.05 W
2025/02/16 20:16:06.447, 74.05 W
2025/02/16 20:16:06.457, 74.05 W
2025/02/16 20:16:06.467, 74.05 W
2025/02/16 20:16:06.477, 74.05 W
2025/02/16 20:16:06.487, 74.05 W
2025/02/16 20:16:06.497, 74.05 W
2025/02/16 20:16:06.507, 74.05 W
2025/02/16 20:16:06.518, 74.05 W
2025/02/16 20:16:06.528, 74.05 W
2025/02/16 20:16:06.538, 74.05 W
2025/02/16 20:16:06.548, 74.05 W
2025/02/16 20:16:06.558, 74.05 W
2025/02/16 20:16:06.568, 74.05 W
2025/02/16 20:16:06.578, 74.05 W
2025/02/16 20:16:06.588, 74.05 W
2025/02/16 20:16:06.598, 74.05 W
2025/02/16 20:16:06.608, 74.05 W
2025/02/16 20:16:06.618, 74.05 W
2025/02/16 20:16:06.628, 74.05 W
2025/02/16 20:16:06.638, 74.05 W
2025/02/16 20:16:06.648, 74.05 W
2025/02/16 20:16:06.658, 74.05 W
2025/02/16 20:16:06.668, 74.05 W
2025/02/16 20:16:06.679, 74.05 W
2025/02/16 20:16:06.689, 74.05 W
2025/02/16 20:16:06.699, 74.05 W
2025/02/16 20:16:06.709, 74.05 W
2025/02/16 20:16:06.719, 74.05 W
2025/02/16 20:16:06.729, 74.05 W
2025/02/16 20:16:06.739, 74.05 W
2025/02/16 20:16:06.749, 74.05 W
2025/02/16 20:16:06.759, 74.05 W
2025/02/16 20:16:06.769, 74.05 W
2025/02/16 20:16:06.779, 74.05 W
2025/02/16 20:16:06.789, 74.05 W
2025/02/16 20:16:06.799, 74.05 W
2025/02/16 20:16:06.809, 74.05 W
2025/02/16 20:16:06.819, 74.05 W
2025/02/16 20:16:06.830, 74.05 W
2025/02/16 20:16:06.840, 74.05 W
2025/02/16 20:16:06.850, 74.05 W
2025/02/16 20:16:06.860, 74.05 W
2025/02/16 20:16:06.870, 74.05 W
2025/02/16 20:16:06.880, 74.05 W
2025/02/16 20:16:06.890, 74.05 W
2025/02/16 20:16:06.900, 74.05 W
2025/02/16 20:16:06.910, 74.05 W
2025/02/16 20:16:06.920, 74.05 W
2025/02/16 20:16:06.930, 74.05 W
2025/02/16 20:16:06.940, 74.05 W
2025/02/16 20:16:06.950, 74.05 W
2025/02/16 20:16:06.960, 74.05 W
2025/02/16 20:16:06.970, 74.05 W
2025/02/16 20:16:06.980, 74.05 W
2025/02/16 20:16:06.991, 74.05 W
2025/02/16 20:16:07.001, 74.05 W
2025/02/16 20:16:07.011, 74.05 W
2025/02/16 20:16:07.021, 74.05 W
2025/02/16 20:16:07.031, 74.05 W
2025/02/16 20:16:07.041, 74.05 W
2025/02/16 20:16:07.051, 74.05 W
2025/02/16 20:16:07.061, 74.05 W
2025/02/16 20:16:07.071, 74.05 W
2025/02/16 20:16:07.081, 74.05 W
2025/02/16 20:16:07.091, 74.05 W
2025/02/16 20:16:07.101, 74.05 W
2025/02/16 20:16:07.111, 74.05 W
2025/02/16 20:16:07.121, 74.05 W
2025/02/16 20:16:07.131, 74.05 W
2025/02/16 20:16:07.142, 74.05 W
2025/02/16 20:16:07.152, 74.05 W
2025/02/16 20:16:07.162, 74.05 W
2025/02/16 20:16:07.172, 74.05 W
2025/02/16 20:16:07.182, 74.05 W
2025/02/16 20:16:07.192, 74.05 W
2025/02/16 20:16:07.202, 74.05 W
2025/02/16 20:16:07.212, 74.05 W
2025/02/16 20:16:07.222, 74.05 W
2025/02/16 20:16:07.232, 74.05 W
2025/02/16 20:16:07.242, 74.05 W
2025/02/16 20:16:07.252, 74.05 W
2025/02/16 20:16:07.262, 74.05 W
2025/02/16 20:16:07.272, 74.05 W
2025/02/16 20:16:07.282, 74.05 W
2025/02/16 20:16:07.292, 74.05 W
2025/02/16 20:16:07.303, 74.05 W
2025/02/16 20:16:07.313, 74.05 W
2025/02/16 20:16:07.323, 74.05 W
2025/02/16 20:16:07.333, 74.05 W
2025/02/16 20:16:07.343, 74.05 W
2025/02/16 20:16:07.353, 74.05 W
2025/02/16 20:16:07.363, 74.05 W
2025/02/16 20:16:07.373, 74.05 W
2025/02/16 20:16:07.383, 74.05 W
2025/02/16 20:16:07.393, 74.05 W
2025/02/16 20:16:07.403, 74.05 W
2025/02/16 20:16:07.413, 74.05 W
2025/02/16 20:16:07.423, 74.29 W
2025/02/16 20:16:07.433, 74.29 W
2025/02/16 20:16:07.443, 74.29 W
2025/02/16 20:16:07.453, 74.29 W
2025/02/16 20:16:07.464, 74.29 W
2025/02/16 20:16:07.474, 74.29 W
2025/02/16 20:16:07.484, 74.29 W
2025/02/16 20:16:07.494, 74.29 W
2025/02/16 20:16:07.504, 74.29 W
2025/02/16 20:16:07.514, 74.29 W
2025/02/16 20:16:07.524, 74.29 W
2025/02/16 20:16:07.534, 74.29 W
2025/02/16 20:16:07.544, 74.29 W
2025/02/16 20:16:07.554, 74.29 W
2025/02/16 20:16:07.564, 74.29 W
2025/02/16 20:16:07.574, 74.29 W
2025/02/16 20:16:07.584, 74.29 W
2025/02/16 20:16:07.594, 74.29 W
2025/02/16 20:16:07.604, 74.29 W
2025/02/16 20:16:07.615, 74.29 W
2025/02/16 20:16:07.625, 74.29 W
2025/02/16 20:16:07.635, 74.05 W
2025/02/16 20:16:07.645, 74.05 W
2025/02/16 20:16:07.655, 74.05 W
2025/02/16 20:16:07.665, 74.05 W
2025/02/16 20:16:07.675, 74.05 W
2025/02/16 20:16:07.685, 74.05 W
2025/02/16 20:16:07.695, 74.05 W
2025/02/16 20:16:07.705, 74.05 W
2025/02/16 20:16:07.715, 74.05 W
2025/02/16 20:16:07.725, 74.05 W
2025/02/16 20:16:07.735, 74.05 W
2025/02/16 20:16:07.745, 74.05 W
2025/02/16 20:16:07.755, 74.05 W
2025/02/16 20:16:07.766, 74.05 W
2025/02/16 20:16:07.776, 74.05 W
2025/02/16 20:16:07.786, 74.05 W
2025/02/16 20:16:07.796, 74.05 W
2025/02/16 20:16:07.806, 74.05 W
2025/02/16 20:16:07.816, 74.05 W
2025/02/16 20:16:07.826, 74.05 W
2025/02/16 20:16:07.836, 74.29 W
2025/02/16 20:16:07.846, 74.29 W
2025/02/16 20:16:07.856, 74.29 W
2025/02/16 20:16:07.866, 74.29 W
2025/02/16 20:16:07.876, 74.29 W
2025/02/16 20:16:07.886, 74.29 W
2025/02/16 20:16:07.896, 74.29 W
2025/02/16 20:16:07.906, 74.29 W
2025/02/16 20:16:07.916, 74.29 W
2025/02/16 20:16:07.927, 74.29 W
2025/02/16 20:16:07.937, 74.29 W
2025/02/16 20:16:07.947, 74.29 W
2025/02/16 20:16:07.957, 74.29 W
2025/02/16 20:16:07.967, 74.29 W
2025/02/16 20:16:07.977, 74.29 W
2025/02/16 20:16:07.987, 74.29 W
2025/02/16 20:16:07.997, 74.29 W
2025/02/16 20:16:08.007, 74.29 W
2025/02/16 20:16:08.017, 74.29 W
2025/02/16 20:16:08.027, 74.29 W
2025/02/16 20:16:08.037, 74.29 W
2025/02/16 20:16:08.047, 74.05 W
2025/02/16 20:16:08.057, 74.05 W
2025/02/16 20:16:08.067, 74.05 W
2025/02/16 20:16:08.078, 74.05 W
2025/02/16 20:16:08.088, 74.05 W
2025/02/16 20:16:08.098, 74.05 W
2025/02/16 20:16:08.108, 74.05 W
2025/02/16 20:16:08.118, 74.05 W
2025/02/16 20:16:08.128, 74.05 W
2025/02/16 20:16:08.138, 74.05 W
2025/02/16 20:16:08.148, 74.05 W
2025/02/16 20:16:08.158, 74.05 W
2025/02/16 20:16:08.168, 74.05 W
2025/02/16 20:16:08.178, 74.05 W
2025/02/16 20:16:08.188, 74.05 W
2025/02/16 20:16:08.198, 74.05 W
2025/02/16 20:16:08.208, 74.05 W
2025/02/16 20:16:08.218, 74.05 W
2025/02/16 20:16:08.228, 74.05 W
2025/02/16 20:16:08.239, 74.05 W
2025/02/16 20:16:08.249, 74.05 W
2025/02/16 20:16:08.259, 74.05 W
2025/02/16 20:16:08.269, 74.05 W
2025/02/16 20:16:08.279, 74.05 W
2025/02/16 20:16:08.289, 74.05 W
2025/02/16 20:16:08.299, 74.05 W
2025/02/16 20:16:08.309, 74.05 W
2025/02/16 20:16:08.319, 74.05 W
2025/02/16 20:16:08.329, 74.05 W
2025/02/16 20:16:08.339, 74.05 W
2025/02/16 20:16:08.349, 74.05 W
2025/02/16 20:16:08.359, 74.05 W
2025/02/16 20:16:08.369, 74.05 W
2025/02/16 20:16:08.379, 74.05 W
2025/02/16 20:16:08.389, 74.05 W
2025/02/16 20:16:08.400, 74.05 W
2025/02/16 20:16:08.410, 74.05 W
2025/02/16 20:16:08.420, 74.05 W
2025/02/16 20:16:08.430, 74.05 W
2025/02/16 20:16:08.440, 74.05 W
2025/02/16 20:16:08.450, 74.05 W
2025/02/16 20:16:08.460, 74.05 W
2025/02/16 20:16:08.470, 74.05 W
2025/02/16 20:16:08.480, 74.05 W
2025/02/16 20:16:08.490, 74.05 W
2025/02/16 20:16:08.500, 74.05 W
2025/02/16 20:16:08.510, 74.05 W
2025/02/16 20:16:08.520, 74.05 W
2025/02/16 20:16:08.530, 74.05 W
2025/02/16 20:16:08.540, 74.05 W
2025/02/16 20:16:08.551, 74.05 W
2025/02/16 20:16:08.561, 74.05 W
2025/02/16 20:16:08.571, 74.05 W
2025/02/16 20:16:08.581, 74.05 W
2025/02/16 20:16:08.591, 74.05 W
2025/02/16 20:16:08.601, 74.05 W
2025/02/16 20:16:08.611, 74.05 W
2025/02/16 20:16:08.621, 74.05 W
2025/02/16 20:16:08.631, 74.05 W
2025/02/16 20:16:08.641, 74.05 W
2025/02/16 20:16:08.651, 74.05 W
2025/02/16 20:16:08.661, 74.05 W
2025/02/16 20:16:08.671, 74.05 W
2025/02/16 20:16:08.681, 74.05 W
2025/02/16 20:16:08.691, 74.05 W
2025/02/16 20:16:08.701, 74.05 W
2025/02/16 20:16:08.712, 74.05 W
2025/02/16 20:16:08.722, 74.05 W
2025/02/16 20:16:08.732, 74.05 W
2025/02/16 20:16:08.742, 74.05 W
2025/02/16 20:16:08.752, 74.05 W
2025/02/16 20:16:08.762, 74.29 W
2025/02/16 20:16:08.772, 74.29 W
2025/02/16 20:16:08.782, 74.29 W
2025/02/16 20:16:08.792, 74.29 W
2025/02/16 20:16:08.802, 74.29 W
2025/02/16 20:16:08.812, 74.29 W
2025/02/16 20:16:08.822, 74.29 W
2025/02/16 20:16:08.832, 74.29 W
2025/02/16 20:16:08.842, 74.29 W
2025/02/16 20:16:08.852, 74.05 W
2025/02/16 20:16:08.863, 74.05 W
2025/02/16 20:16:08.873, 74.05 W
2025/02/16 20:16:08.883, 74.05 W
2025/02/16 20:16:08.893, 74.05 W
2025/02/16 20:16:08.903, 74.05 W
2025/02/16 20:16:08.913, 74.05 W
2025/02/16 20:16:08.923, 74.05 W
2025/02/16 20:16:08.933, 74.05 W
2025/02/16 20:16:08.943, 74.05 W
2025/02/16 20:16:08.953, 74.05 W
2025/02/16 20:16:08.963, 74.05 W
2025/02/16 20:16:08.973, 74.05 W
2025/02/16 20:16:08.983, 74.05 W
2025/02/16 20:16:08.993, 74.05 W
2025/02/16 20:16:09.003, 74.05 W
2025/02/16 20:16:09.014, 74.05 W
2025/02/16 20:16:09.024, 74.05 W
2025/02/16 20:16:09.034, 74.05 W
2025/02/16 20:16:09.044, 74.05 W
2025/02/16 20:16:09.054, 74.05 W
2025/02/16 20:16:09.064, 74.05 W
2025/02/16 20:16:09.074, 74.05 W
2025/02/16 20:16:09.084, 74.05 W
2025/02/16 20:16:09.094, 74.05 W
2025/02/16 20:16:09.104, 74.05 W
2025/02/16 20:16:09.114, 74.05 W
2025/02/16 20:16:09.124, 74.05 W
2025/02/16 20:16:09.134, 74.05 W
2025/02/16 20:16:09.144, 74.05 W
2025/02/16 20:16:09.154, 74.29 W
2025/02/16 20:16:09.164, 74.29 W
2025/02/16 20:16:09.175, 74.29 W
2025/02/16 20:16:09.185, 74.29 W
2025/02/16 20:16:09.195, 74.29 W
2025/02/16 20:16:09.205, 74.29 W
2025/02/16 20:16:09.215, 74.29 W
2025/02/16 20:16:09.225, 74.29 W
2025/02/16 20:16:09.235, 74.29 W
2025/02/16 20:16:09.245, 74.29 W
2025/02/16 20:16:09.255, 74.29 W
2025/02/16 20:16:09.265, 74.29 W
2025/02/16 20:16:09.275, 74.05 W
2025/02/16 20:16:09.285, 74.05 W
2025/02/16 20:16:09.295, 74.05 W
2025/02/16 20:16:09.305, 74.05 W
2025/02/16 20:16:09.315, 74.05 W
2025/02/16 20:16:09.325, 74.05 W
2025/02/16 20:16:09.336, 74.05 W
2025/02/16 20:16:09.346, 74.05 W
2025/02/16 20:16:09.356, 74.05 W
2025/02/16 20:16:09.366, 74.05 W
2025/02/16 20:16:09.376, 74.05 W
2025/02/16 20:16:09.386, 74.05 W
2025/02/16 20:16:09.396, 74.05 W
2025/02/16 20:16:09.406, 74.05 W
2025/02/16 20:16:09.416, 74.05 W
2025/02/16 20:16:09.426, 74.05 W
2025/02/16 20:16:09.436, 74.05 W
2025/02/16 20:16:09.446, 74.05 W
2025/02/16 20:16:09.456, 74.05 W
2025/02/16 20:16:09.466, 74.05 W
2025/02/16 20:16:09.476, 74.05 W
2025/02/16 20:16:09.487, 74.05 W
2025/02/16 20:16:09.497, 74.05 W
2025/02/16 20:16:09.507, 74.05 W
2025/02/16 20:16:09.517, 74.05 W
2025/02/16 20:16:09.527, 74.05 W
2025/02/16 20:16:09.537, 74.05 W
2025/02/16 20:16:09.547, 74.05 W
2025/02/16 20:16:09.557, 74.05 W
2025/02/16 20:16:09.567, 74.05 W
2025/02/16 20:16:09.577, 74.05 W
2025/02/16 20:16:09.587, 74.05 W
2025/02/16 20:16:09.597, 74.05 W
2025/02/16 20:16:09.607, 74.05 W
2025/02/16 20:16:09.617, 74.05 W
2025/02/16 20:16:09.627, 74.05 W
2025/02/16 20:16:09.637, 74.05 W
2025/02/16 20:16:09.648, 74.05 W
2025/02/16 20:16:09.658, 74.05 W
2025/02/16 20:16:09.668, 74.05 W
2025/02/16 20:16:09.678, 74.05 W
2025/02/16 20:16:09.688, 74.05 W
2025/02/16 20:16:09.698, 74.05 W
2025/02/16 20:16:09.708, 74.05 W
2025/02/16 20:16:09.718, 74.05 W
2025/02/16 20:16:09.728, 74.05 W
2025/02/16 20:16:09.738, 74.05 W
2025/02/16 20:16:09.748, 74.05 W
2025/02/16 20:16:09.758, 74.05 W
2025/02/16 20:16:09.768, 74.05 W
2025/02/16 20:16:09.778, 74.05 W
2025/02/16 20:16:09.788, 74.05 W
2025/02/16 20:16:09.799, 74.05 W
2025/02/16 20:16:09.809, 74.05 W
2025/02/16 20:16:09.819, 74.05 W
2025/02/16 20:16:09.829, 74.05 W
2025/02/16 20:16:09.839, 74.05 W
2025/02/16 20:16:09.849, 74.05 W
2025/02/16 20:16:09.859, 74.05 W
2025/02/16 20:16:09.869, 74.05 W
2025/02/16 20:16:09.879, 74.05 W
2025/02/16 20:16:09.889, 74.29 W
2025/02/16 20:16:09.899, 74.29 W
2025/02/16 20:16:09.909, 74.29 W
2025/02/16 20:16:09.919, 74.29 W
2025/02/16 20:16:09.929, 74.29 W
2025/02/16 20:16:09.939, 74.29 W
2025/02/16 20:16:09.949, 74.29 W
2025/02/16 20:16:09.960, 74.29 W
2025/02/16 20:16:09.970, 74.05 W
2025/02/16 20:16:09.980, 74.05 W
2025/02/16 20:16:09.990, 74.05 W
2025/02/16 20:16:10.000, 74.05 W
2025/02/16 20:16:10.010, 74.05 W
